;id;numero_dpe;usr_diagnostiqueur_id;usr_logiciel_id;tr001_modele_dpe_id;nom_methode_dpe;version_methode_dpe;nom_methode_etude_thermique;version_methode_etude_thermique;date_visite_diagnostiqueur;date_etablissement_dpe;date_arrete_tarifs_energies;commentaires_ameliorations_recommandations;explication_personnalisee;consommation_energie;classe_consommation_energie;estimation_ges;classe_estimation_ges;tr002_type_batiment_id;secteur_activite;tr012_categorie_erp_id;tr013_type_erp_id;annee_construction;surface_habitable;surface_thermique_lot;tv016_departement_id;commune;arrondissement;type_voie;nom_rue;numero_rue;batiment;escalier;etage;porte;code_postal;code_insee_commune;code_insee_commune_actualise;numero_lot;surface_commerciale_contractuelle;portee_dpe_batiment;partie_batiment;shon;surface_utile;surface_thermique_parties_communes;en_souterrain;en_surface;nombre_niveaux;nombre_circulations_verticales;nombre_boutiques;presence_verriere;surface_verriere;type_vitrage_verriere;nombre_entrees_avec_sas;nombre_entrees_sans_sas;surface_baies_orientees_nord;surface_baies_orientees_est_ouest;surface_baies_orientees_sud;surface_planchers_hauts_deperditifs;surface_planchers_bas_deperditifs;surface_parois_verticales_opaques_deperditives;etat_avancement;organisme_certificateur;adresse_organisme_certificateur;dpe_vierge;est_efface;date_reception_dpe;concat-adress;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode;result_oldcitycode;result_oldcity;result_district
7090389;5643586;1777L1001929B;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;0.0;A;0.0;A;3;;;;1974;41.0;41.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T2 - 002;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé\n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 13:24;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090390;5643587;1777L1001930T;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;0.0;A;0.0;A;3;;;;1974;52.0;52.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T3 - 002;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé\n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 13:24;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090391;5643589;1777L1001931U;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;0.0;A;0.0;A;3;;;;1974;52.0;52.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T3 - 003;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé\n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 13:24;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090392;5643590;1777L1001932V;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;0.0;A;0.0;A;3;;;;1974;41.0;41.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T2 - 003;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé\n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 13:24;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090393;5643591;1777L1001933W;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;0.0;A;0.0;A;3;;;;1974;52.0;52.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T3 - 004;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé\n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 13:25;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090394;5643798;1777L1001934X;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;221.4;D;60.66;F;3;;;;1974;930.0;930.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé\n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 14:04;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090395;5643799;1777L1001935Y;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;0.0;A;0.0;A;3;;;;1974;41.0;41.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T2 - RDC;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé\n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 14:05;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090396;5643801;1777L1001936@;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;0.0;A;0.0;A;3;;;;1974;52.0;52.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T3 - RDC;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé\n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 14:05;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090397;5643803;1777L1001937A;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;0.0;A;0.0;A;3;;;;1974;41.0;41.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T2 - 001;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé\n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 14:05;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090398;5643806;1777L1001938B;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;0.0;A;0.0;A;3;;;;1974;52.0;52.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T3 - 001;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé\n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 14:05;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090399;5643810;1777L1001939C;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;0.0;A;0.0;A;3;;;;1974;41.0;41.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T2 - 002;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé\n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 14:05;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090400;5643814;1777L1001940U;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;0.0;A;0.0;A;3;;;;1974;52.0;52.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T3 - 002;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé\n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 14:05;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090401;5643815;1777L1001941V;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;0.0;A;0.0;A;3;;;;1974;41.0;41.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T2 - 003;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé\n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 14:06;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090402;5643817;1777L1001942W;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;0.0;A;0.0;A;3;;;;1974;52.0;52.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T3 - 003;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé\n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 14:06;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090403;5643819;1777L1001943X;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;0.0;A;0.0;A;3;;;;1974;41.0;41.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T2 - 004;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé\n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 14:06;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090404;5643820;1777L1001944Y;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;0.0;A;0.0;A;3;;;;1974;52.0;52.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T3 - 004;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé\n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 14:06;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090405;5643822;1777L1001945@;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;0.0;A;0.0;A;3;;;;1974;52.0;52.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T3 - RDC;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé\n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 14:06;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090406;5643824;1777L1001946A;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;0.0;A;0.0;A;3;;;;1974;41.0;41.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T2 - RDC;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé\n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 14:06;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090407;5643826;1777L1001947B;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;0.0;A;0.0;A;3;;;;1974;52.0;52.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T3 - 001;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé\n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 14:07;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090408;5643828;1777L1001948C;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;0.0;A;0.0;A;3;;;;1974;41.0;41.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T2 - 001;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé\n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 14:07;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090409;5643831;1777L1001949D;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;0.0;A;0.0;A;3;;;;1974;41.0;41.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T2 - 002;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé\n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 14:07;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090410;5643835;1777L1001950V;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;0.0;A;0.0;A;3;;;;1974;52.0;52.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T3 - 002;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé\n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 14:07;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090411;5643836;1777L1001951W;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;0.0;A;0.0;A;3;;;;1974;52.0;52.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T3 - 003;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé\n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 14:07;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090412;5643838;1777L1001952X;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;0.0;A;0.0;A;3;;;;1974;41.0;41.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T2 - 003;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé\n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 14:07;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090413;5643842;1777L1001953Y;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;0.0;A;0.0;A;3;;;;1974;52.0;52.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T3 - 004;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé\n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 14:08;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090414;5643845;1777L1001954@;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;0.0;A;0.0;A;3;;;;1974;41.0;41.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T2 - 004;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé\n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 14:08;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090416;5643932;1777L1001955A;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;0.0;A;0.0;A;3;;;;1974;52.0;52.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T3 - 001;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé\n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 14:26;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090422;5644212;1777L1001957C;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;226.37;D;52.97;E;3;;;;1974;1050.0;1050.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX;;0;22/12/2017 15:05;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090423;5644213;1777L1001958D;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;169.2;D;39.6;E;3;;;;1974;41.0;41.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T2 - RDC;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX;;0;22/12/2017 15:05;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090424;5644215;1777L1001959E;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;169.2;D;39.6;E;3;;;;1974;52.0;52.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T3 - RDC;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX;;0;22/12/2017 15:05;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090425;5644217;1777L1001960W;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;169.2;D;39.6;E;3;;;;1974;41.0;41.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T2 - 001;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX;;0;22/12/2017 15:05;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090426;5644220;1777L1001961X;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;169.2;D;39.6;E;3;;;;1974;52.0;52.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T3 - 001;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX;;0;22/12/2017 15:06;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090427;5644221;1777L1001962Y;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;169.2;D;39.6;E;3;;;;1974;41.0;41.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T2 - 002;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX;;0;22/12/2017 15:06;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090428;5644222;1777L1001963@;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;169.2;D;39.6;E;3;;;;1974;52.0;52.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T3 - 002;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX;;0;22/12/2017 15:06;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
